Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
25-03-20 23:00,25-03-20,23:00,2020,Wednesday,27-03-20 18:22,91669306244,916693,206061305,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,,,Richmond,,,,,
18-03-20 15:15,18-03-20,15:15,2020,Wednesday,15-08-20 9:31,95377306374,953773,206122305,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Southern,,,,,
30-03-20 18:00,30-03-20,18:00,2020,Monday,22-10-20 12:19,97167171000,971671,200637578,202961534,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,19TH ST \ DOLORES ST,25683000,Mission,Castro/Upper Market,8,37.75982961,-122.4259203,(37.759829612490556 -122.42592030312977)
03-03-20 17:00,03-03-20,17:00,2020,Tuesday,19-08-20 12:17,95421707021,954217,200498875,202321663,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,LARKIN ST \ BUSH ST,25204000,Tenderloin,Nob Hill,3,37.78890961,-122.4186559,(37.78890961112855 -122.41865587356023)
11-03-20 11:36,11-03-20,11:36,2020,Wednesday,24-07-20 10:47,94834164070,948341,200443030,202061025,IS,Initial Supplement,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Unfounded,02ND ST \ DOW PL,24511000,Southern,Financial District/South Beach,6,37.78489693,-122.3958957,(37.784896928156186 -122.39589570206874)
15-03-20 15:00,15-03-20,15:00,2020,Sunday,17-08-20 17:27,95443106372,954431,206123955,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032388,-122.4126431,(37.76032387703381 -122.41264307110245)
01-03-20 12:00,01-03-20,12:00,2020,Sunday,23-10-20 15:07,97203409029,972034,200640634,202972102,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,22ND ST \ CAPP ST,24082000,Mission,Mission,9,37.7555025,-122.417659,(37.75550249751555 -122.417658993747)
23-03-20 1:30,23-03-20,1:30,2020,Monday,23-03-20 1:31,94647727068,946477,200203389,200830124,IS,Initial Supplement,,27068,Other Miscellaneous,Other,False Report of Emergency,Exceptional Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567,-122.4238007,(37.76156567221035 -122.42380067197969)
23-03-20 1:30,23-03-20,1:30,2020,Monday,23-03-20 1:31,94647775030,946477,200203389,200830124,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567,-122.4238007,(37.76156567221035 -122.42380067197969)
15-03-20 0:00,15-03-20,0:00,2020,Sunday,30-07-20 13:34,95494306374,954943,206124436,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,,,Out of SF,,,,,
06-03-20 12:00,06-03-20,12:00,2020,Friday,20-08-20 15:52,95463007020,954630,200502250,202332291,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen & Recovered,Open or Active,SOUTH VAN NESS AVE \ CESAR CHAVEZ ST,33364000,Mission,Mission,9,37.74821215,-122.4158628,(37.748212149468735 -122.41586279405455)
03-03-20 15:00,03-03-20,15:00,2020,Tuesday,21-08-20 13:54,95478574000,954785,200503399,202341757,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,SANSOME ST \ BROADWAY,30039000,Central,Financial District/South Beach,3,37.7984297,-122.4022286,(37.79842970069638 -122.40222864084357)
20-03-20 12:00,20-03-20,12:00,2020,Friday,24-08-20 8:45,95553074000,955530,200508888,202370740,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,WILLIAMS AVE \ NEPTUNE ST,20537000,Bayview,Bayview Hunters Point,10,37.72990988,-122.3971769,(37.72990988256753 -122.39717687851248)
01-03-20 15:33,01-03-20,15:33,2020,Sunday,19-10-20 12:09,97249171000,972491,206149519,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,06TH ST \ MISSION ST,24293000,Southern,South of Market,6,37.78097118,-122.4087087,(37.780971182329765 -122.4087086749172)
28-03-20 0:00,28-03-20,0:00,2020,Saturday,27-08-20 9:50,95636909024,956369,200515463,202400922,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,39TH AVE \ JUDAH ST,27785000,Taraval,Sunset/Parkside,4,37.76075594,-122.4984245,(37.7607559426098 -122.49842450432553)
30-03-20 17:35,30-03-20,17:35,2020,Monday,27-08-20 15:25,95645205053,956452,200215378,200902455,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317,-122.4592128,(37.72453317055797 -122.45921280471808)
25-03-20 16:13,25-03-20,16:13,2020,Wednesday,27-08-20 15:09,95644906364,956449,200208856,200860914,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317,-122.4592128,(37.72453317055797 -122.45921280471808)
01-03-20 12:00,01-03-20,12:00,2020,Sunday,27-08-20 22:17,95654419057,956544,200516875,202403265,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,PALOU AVE \ INGALLS ST,20136000,Bayview,Bayview Hunters Point,10,37.72973755,-122.3834312,(37.72973755204471 -122.38343118497463)
30-03-20 17:35,30-03-20,17:35,2020,Monday,27-08-20 15:25,95645275030,956452,200215378,200902455,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317,-122.4592128,(37.72453317055797 -122.45921280471808)
25-03-20 16:13,25-03-20,16:13,2020,Wednesday,27-08-20 15:09,95644975030,956449,200208856,200860914,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317,-122.4592128,(37.72453317055797 -122.45921280471808)
05-03-20 9:29,05-03-20,9:29,2020,Thursday,27-10-20 13:00,97309707021,973097,200648434,203011518,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,ALAMEDA ST \ BRYANT ST,24215000,Mission,Mission,10,37.76817787,-122.4107307,(37.76817786907554 -122.41073071858334)
02-03-20 0:01,02-03-20,0:01,2020,Monday,31-08-20 18:30,95757506126,957575,200524602,202442867,II,Initial,,6126,Larceny Theft,Larceny Theft - Other,Theft of Computers or Cell Phones,Open or Active,44TH AVE \ CLEMENT ST,27999000,Richmond,Outer Richmond,1,37.78107664,-122.5052259,(37.781076642929634 -122.5052258584134)
02-03-20 0:01,02-03-20,0:01,2020,Monday,31-08-20 18:30,95757509024,957575,200524602,202442867,II,Initial,,9024,Fraud,Fraud,Fraudulent Game or Trick Obtaining Money or Property,Open or Active,44TH AVE \ CLEMENT ST,27999000,Richmond,Outer Richmond,1,37.78107664,-122.5052259,(37.781076642929634 -122.5052258584134)
13-03-20 13:00,13-03-20,13:00,2020,Friday,26-10-20 15:23,97326406372,973264,206150685,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,25TH ST \ NOE ST,25735000,Mission,Noe Valley,8,37.74982978,-122.4317169,(37.74982977810765 -122.4317169330973)
15-03-20 0:00,15-03-20,0:00,2020,Sunday,02-09-20 8:27,95806974000,958069,200527690,202460776,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,ELLIS ST \ JONES ST,24936000,Tenderloin,Tenderloin,6,37.78486624,-122.4127821,(37.7848662445387 -122.41278212939851)
10-03-20 0:00,10-03-20,0:00,2020,Tuesday,03-09-20 12:00,95839109029,958391,200530477,202471450,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,ORTEGA ST \ 19TH AVE,27333000,Taraval,Sunset/Parkside,4,37.7523786,-122.4762922,(37.75237859860235 -122.47629224106)
09-03-20 18:00,09-03-20,18:00,2020,Monday,20-08-20 17:32,95831206244,958312,206129420,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,Theft From Locked Vehicle >$950,Open or Active,HYDE ST \ OFARRELL ST,25145000,Tenderloin,Tenderloin,6,37.78537597,-122.4162597,(37.78537597388642 -122.41625970692009)
01-03-20 12:00,01-03-20,12:00,2020,Sunday,04-09-20 11:15,95865868030,958658,200532520,202481434,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,SPRUCE ST \ SACRAMENTO ST,26945000,Richmond,Presidio Heights,2,37.78734411,-122.4535929,(37.78734411005085 -122.45359285285323)
11-03-20 12:00,11-03-20,12:00,2020,Wednesday,04-09-20 10:16,95864007026,958640,200532291,202481040,VI,Vehicle Initial,,7026,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Other Vehicle,Open or Active,TAPIA DR \ SERRANO DR,23097000,Taraval,Lakeshore,7,37.71905644,-122.481424,(37.71905643663192 -122.48142396348878)
21-03-20 9:33,21-03-20,9:33,2020,Saturday,04-09-20 8:43,95863910040,958639,200532144,202480692,II,Initial,,10040,Embezzlement,Embezzlement,Embezzlement Petty Theft By Employee,Open or Active,BOARDMAN PL \ FARGO PL,23912000,Southern,South of Market,6,37.77470886,-122.403076,(37.77470885827143 -122.40307595815888)
21-03-20 9:33,21-03-20,9:33,2020,Saturday,04-09-20 8:43,95863906304,958639,200532144,202480692,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,Theft From Building >$950,Open or Active,BOARDMAN PL \ FARGO PL,23912000,Southern,South of Market,6,37.77470886,-122.403076,(37.77470885827143 -122.40307595815888)
01-03-20 12:00,01-03-20,12:00,2020,Sunday,04-09-20 11:15,95865810090,958658,200532520,202481434,II,Initial,,10090,Embezzlement,Embezzlement,Embezzlement (general),Open or Active,SPRUCE ST \ SACRAMENTO ST,26945000,Richmond,Presidio Heights,2,37.78734411,-122.4535929,(37.78734411005085 -122.45359285285323)
07-04-20 10:00,07-04-20,10:00,2020,Tuesday,07-04-20 21:39,95329775025,953297,200227624,200983267,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,
07-04-20 10:00,07-04-20,10:00,2020,Tuesday,07-04-20 21:39,95329705151,953297,200227624,200983267,IS,Initial Supplement,,5151,Burglary,Burglary - Other,Burglary Non-residential Forcible Entry,Cite or Arrest Adult,,,Out of SF,,,,,
01-04-20 0:00,01-04-20,0:00,2020,Wednesday,17-08-20 15:19,95366109027,953661,200495116,202301484,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,EDDY ST \ LAGUNA ST,25964000,Northern,Western Addition,5,37.78205694,-122.4273964,(37.782056938164764 -122.4273963984862)
12-04-20 22:00,12-04-20,22:00,2020,Sunday,12-04-20 22:00,91915507041,919155,200233615,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
20-04-20 17:00,20-04-20,17:00,2020,Monday,21-04-20 14:04,92174406372,921744,206070064,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Park,,,,,
26-04-20 3:33,26-04-20,3:33,2020,Sunday,26-04-20 3:33,92236407041,922364,200255807,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
18-04-20 17:27,18-04-20,17:27,2020,Saturday,23-04-20 19:16,93507271000,935072,206067400,,IS,Coplogic Supplement,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,
19-04-20 23:25,19-04-20,23:25,2020,Sunday,12-08-20 18:46,95381305073,953813,200249270,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,MONTGOMERY ST \ GOLD ST,24764000,Central,Chinatown,3,37.79667132,-122.4035492,(37.79667132211876 -122.40354916842705)
17-04-20 0:00,17-04-20,0:00,2020,Friday,19-08-20 18:24,95432219028,954322,200499776,202322956,II,Initial,,19028,Disorderly Conduct,Disorderly Conduct,Disturbing The Peace Swearing,Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501139,-122.472991,(37.71501138834774 -122.47299095912123)
03-04-20 2:12,03-04-20,2:12,2020,Friday,03-04-20 2:14,94648227068,946482,200220781,200940192,IS,Initial Supplement,,27068,Other Miscellaneous,Other,False Report of Emergency,Exceptional Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567,-122.4238007,(37.76156567221035 -122.42380067197969)
03-04-20 2:12,03-04-20,2:12,2020,Friday,03-04-20 2:14,94648275030,946482,200220781,200940192,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567,-122.4238007,(37.76156567221035 -122.42380067197969)
23-04-20 22:15,23-04-20,22:15,2020,Thursday,23-08-20 22:28,95542206153,955422,200508349,202363108,II,Initial,,6153,Larceny Theft,Larceny Theft - Other,Theft From Person $200-$950 (other than Pickpocket),Open or Active,CALIFORNIA ST \ POLK ST,25221000,Northern,Nob Hill,3,37.79057826,-122.4206874,(37.79057825823802 -122.42068738428432)
01-04-20 17:01,01-04-20,17:01,2020,Wednesday,24-08-20 13:50,95560705051,955607,200509632,202371810,II,Initial,,5051,Burglary,Burglary - Commercial,Burglary Store Forcible Entry,Open or Active,PAGE ST \ 12TH ST \ MARKET ST,30749000,Southern,Mission,6,37.77435867,-122.4202543,(37.77435867382556 -122.42025428037208)
01-04-20 16:00,01-04-20,16:00,2020,Wednesday,26-10-20 11:52,97278971000,972789,200645907,203001418,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,TURK ST \ JONES ST,24923000,Tenderloin,Tenderloin,6,37.78300408,-122.4124117,(37.783004077643476 -122.4124117474483)
04-04-20 19:00,04-04-20,19:00,2020,Saturday,27-08-20 15:55,95645007055,956450,200190554,,VS,Vehicle Supplement,,7055,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Recovered Stolen outside SF,Cite or Arrest Adult,BRYANT ST \ LANGTON ST,23876000,Out of SF,South of Market,6,37.7738563,-122.4052858,(37.77385630397913 -122.40528580238285)
29-04-20 19:15,29-04-20,19:15,2020,Wednesday,27-08-20 14:46,95644274000,956442,200516198,202401934,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099,-122.3913735,(37.77283099431839 -122.39137353346597)
21-04-20 11:55,21-04-20,11:55,2020,Tuesday,20-08-20 15:15,95657606374,956576,206126313,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,Theft Other Property >$950,Open or Active,GENEVA AVE \ BROOKDALE AVE,21362000,Ingleside,Excelsior,11,37.71010186,-122.4245504,(37.7101018594248 -122.42455038940761)
26-04-20 15:13,26-04-20,15:13,2020,Sunday,01-09-20 8:34,95770775030,957707,200261359,201171991,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,SAN JUAN AVE \ MISSION ST,21741000,Ingleside,Excelsior,11,37.72400491,-122.4353126,(37.724004908138426 -122.43531257120719)
27-04-20 17:52,27-04-20,17:52,2020,Monday,01-09-20 8:50,95771103044,957711,200263446,201182740,IS,Initial Supplement,,3044,Robbery,Robbery - Commercial,Robbery Chain Store W/ Force,Cite or Arrest Adult,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.75383659,-122.4185939,(37.753836586731786 -122.41859394629981)
26-04-20 15:13,26-04-20,15:13,2020,Sunday,01-09-20 8:34,95770705053,957707,200261359,201171991,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,Burglary Store Unlawful Entry,Cite or Arrest Adult,SAN JUAN AVE \ MISSION ST,21741000,Ingleside,Excelsior,11,37.72400491,-122.4353126,(37.724004908138426 -122.43531257120719)
27-04-20 17:52,27-04-20,17:52,2020,Monday,01-09-20 8:50,95771175030,957711,200263446,201182740,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,23RD ST \ MISSION ST,24094000,Mission,Mission,9,37.75383659,-122.4185939,(37.753836586731786 -122.41859394629981)
03-04-20 14:45,03-04-20,14:45,2020,Friday,03-09-20 12:07,95839609027,958396,200530483,202471480,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,WILDER ST \ DIAMOND ST,21941000,Ingleside,Glen Park,8,37.73425961,-122.4339472,(37.73425961448699 -122.43394718535998)
26-04-20 12:00,26-04-20,12:00,2020,Sunday,03-09-20 13:30,95842171000,958421,200530712,202471750,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,ELM ST \ GOUGH ST,25943000,Tenderloin,Western Addition,5,37.78107768,-122.4238252,(37.78107768298222 -122.42382522763067)
01-04-20 12:00,01-04-20,12:00,2020,Wednesday,30-10-20 8:15,97396475000,973964,200321408,203040832,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883,-122.4216625,(37.76257883049033 -122.42166247826907)
13-05-20 0:00,13-05-20,0:00,2020,Wednesday,21-10-20 9:32,97130975030,971309,200292752,201342188,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Exceptional Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,(37.74237539724614 -122.42196876280964)
13-05-20 0:00,13-05-20,0:00,2020,Wednesday,21-10-20 9:32,97130928150,971309,200292752,201342188,IS,Initial Supplement,,28150,Malicious Mischief,Vandalism,Malicious Mischief Vandalism to Property,Exceptional Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,(37.74237539724614 -122.42196876280964)
14-05-20 7:40,14-05-20,7:40,2020,Thursday,14-05-20 14:43,92896706372,928967,206083321,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Mission,,,,,
13-05-20 0:00,13-05-20,0:00,2020,Wednesday,21-10-20 9:32,97130906364,971309,200292752,201342188,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,Theft Shoplifting >$950,Exceptional Adult,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.7423754,-122.4219688,(37.74237539724614 -122.42196876280964)
31-05-20 0:00,31-05-20,0:00,2020,Sunday,13-08-20 16:00,95248971000,952489,200485963,202262138,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Unfounded,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325924,-122.4027082,(37.78325923532804 -122.40270815508224)
12-05-20 8:00,12-05-20,8:00,2020,Tuesday,17-08-20 1:10,95359727199,953597,200494798,202301805,II,Initial,,27199,Other Miscellaneous,Loitering,Lodging Without Permission,Open or Active,UNION ST \ JONES ST,25490000,Central,Russian Hill,3,37.79961646,-122.4157615,(37.799616464497454 -122.41576151176727)
13-05-20 9:00,13-05-20,9:00,2020,Wednesday,22-05-20 14:34,93091071000,930910,206086030,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,
30-05-20 23:09,30-05-20,23:09,2020,Saturday,13-08-20 13:34,95350105073,953501,200327939,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,Burglary Other Bldg. Unlawful Entry,Open or Active,HARRISON ST \ DORE ST,24230000,Southern,South of Market,6,37.77205207,-122.4106785,(37.77205206601267 -122.41067849395363)
31-05-20 4:28,31-05-20,4:28,2020,Sunday,31-05-20 4:31,93140007041,931400,200322901,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,Vehicle Recovered Auto,Open or Active,,,Out of SF,,,,,
23-05-20 18:00,23-05-20,18:00,2020,Saturday,01-06-20 16:17,93239706372,932397,206088581,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,Theft Other Property $50-$200,Open or Active,,,Mission,,,,,
29-05-20 18:00,29-05-20,18:00,2020,Friday,04-06-20 17:42,93344671000,933446,206090207,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Richmond,,,,,
08-05-20 7:00,08-05-20,7:00,2020,Friday,29-05-20 9:56,93476971000,934769,206092190,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,
12-05-20 12:00,12-05-20,12:00,2020,Tuesday,18-08-20 8:08,95382807021,953828,200496261,202310646,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,Vehicle Stolen Auto,Open or Active,THORNE WAY \ BRIDGEVIEW DR,33309000,Bayview,Bayview Hunters Point,10,37.73351032,-122.3976836,(37.733510318788085 -122.39768360549982)
