objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
28960,24,3,2020-01-21 20:52:00,2020-01-21,20:52:00,20,202024005614,2100 BLOCK E ALLEGHENY AV,600,Thefts,-75.10916963,39.99230477,39.99230477,-75.10916963
26979,25,4,2020-01-29 16:07:00,2020-01-29,16:07:00,16,202025006790,3100 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15271343,40.00022041,40.00022041,-75.15271343
27864,25,3,2020-01-22 07:40:00,2020-01-22,07:40:00,7,202025004931,2700 BLOCK N 2ND ST,600,Thefts,-75.13445554,39.99173851,39.99173851,-75.13445554
27066,25,4,2020-01-03 21:21:00,2020-01-03,21:21:00,21,202025000693,3100 BLOCK N BROAD ST,600,Thefts,-75.15271343,40.00022041,40.00022041,-75.15271343
27067,25,4,2020-01-29 14:09:00,2020-01-29,14:09:00,14,202025006746,3100 BLOCK N BROAD ST,600,Thefts,-75.15271343,40.00022041,40.00022041,-75.15271343
27495,8,2,2020-01-13 11:06:00,2020-01-13,11:06:00,11,202008001369,9100 BLOCK E ROOSEVELT BLVD,200,Rape,-75.03468868,40.07423873,40.07423873,-75.03468868
26794,39,1,2020-01-31 16:19:00,2020-01-31,16:19:00,16,202039007844,3600 BLOCK CONRAD ST,200,Rape,-75.19126759,40.01366103,40.01366103,-75.19126759
27210,18,3,2020-01-24 16:01:00,2020-01-24,16:01:00,16,202018007193,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
27211,18,3,2020-01-28 20:47:00,2020-01-28,20:47:00,20,202018008379,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
26819,25,2,2020-01-21 20:51:00,2020-01-21,20:51:00,20,202025004867,0 BLOCK E TULPEHOCKEN ST,200,Rape,-75.12183024,40.01256981,40.01256981,-75.12183024
26888,18,3,2020-01-16 11:57:00,2020-01-16,11:57:00,11,202018004780,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
26889,18,3,2020-01-19 21:45:00,2020-01-19,21:45:00,21,202018005762,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
26890,18,3,2020-01-20 16:27:00,2020-01-20,16:27:00,16,202018005935,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19555078,39.95438434,39.95438434,-75.19555078
27320,6,1,2020-01-27 15:18:00,2020-01-27,15:18:00,15,202006005128,900 BLOCK HAMILTON ST,600,Theft from Vehicle,-75.15478479,39.96020475,39.96020475,-75.15478479
27335,25,1,2020-01-24 19:11:00,2020-01-24,19:11:00,19,202025005610,3800 BLOCK N BROAD ST,500,Burglary Non-Residential,-75.15026228,40.01107172,40.01107172,-75.15026228
33186,24,2,2020-01-10 15:57:00,2020-01-10,15:57:00,15,202024002449,2900 BLOCK KENSINGTON AV,600,Thefts,-75.11965331,39.99272838,39.99272838,-75.11965331
32836,39,3,2020-01-22 15:27:00,2020-01-22,15:27:00,15,202039005469,2900 BLOCK N 24TH ST,500,Burglary Residential,-75.17001575,40.00043321,40.00043321,-75.17001575
32860,19,3,2020-01-04 18:54:00,2020-01-04,18:54:00,18,202019000983,4000 BLOCK PRESIDENTIAL BLVD,600,Thefts,-75.209227,40.00549637,40.00549637,-75.209227
32497,7,3,2020-01-25 01:48:00,2020-01-25,01:48:00,1,202007002304,2600 BLOCK SOUTHAMPTON RD,500,Burglary Residential,-74.99440872,40.11930258,40.11930258,-74.99440872
32699,15,2,2020-01-13 08:47:00,2020-01-13,08:47:00,8,202015004056,5200 BLOCK FRANKFORD AVE,600,Thefts,-75.07830646,40.02259382,40.02259382,-75.07830646
32700,15,1,2020-01-13 15:08:00,2020-01-13,15:08:00,15,202015004140,5200 BLOCK FRANKFORD AVE,600,Thefts,-75.07830646,40.02259382,40.02259382,-75.07830646
32718,5,1,2020-01-12 18:21:00,2020-01-12,18:21:00,18,202005000812,4200 BLOCK TOWER ST,600,Theft from Vehicle,-75.2188883,40.02521776,40.02521776,-75.2188883
32321,12,1,2020-01-26 18:58:00,2020-01-26,18:58:00,18,202012007574,6900 BLOCK BUIST AVE,600,Thefts,-75.23518989,39.91704832,39.91704832,-75.23518989
31582,1,2,2020-01-30 14:16:00,2020-01-30,14:16:00,14,202001004059,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
31590,1,2,2020-01-07 14:26:00,2020-01-07,14:26:00,14,202001000849,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
31591,1,2,2020-01-08 16:18:00,2020-01-08,16:18:00,16,202001000989,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
31592,1,2,2020-01-10 10:39:00,2020-01-10,10:39:00,10,202001001271,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
31593,1,2,2020-01-16 15:26:00,2020-01-16,15:26:00,15,202001002137,2200 BLOCK OREGON AVE,600,Thefts,-75.1876692,39.91772028,39.91772028,-75.1876692
30304,24,3,2020-01-15 08:03:00,2020-01-15,08:03:00,8,202024003805,3300 BLOCK ARAMINGO AV,600,Thefts,-75.10207636,39.98966271,39.98966271,-75.10207636
30426,22,3,2020-01-07 18:18:00,2020-01-07,18:18:00,18,202022001897,N BROAD ST / W GIRARD AV,600,Thefts,-75.1594438,39.97147633,39.97147633,-75.1594438
30427,22,3,2020-01-20 17:26:00,2020-01-20,17:26:00,17,202022005444,N BROAD ST / W GIRARD AV,600,Thefts,-75.1594438,39.97147633,39.97147633,-75.1594438
30075,24,1,2020-01-29 16:45:00,2020-01-29,16:45:00,16,202024007709,4400 BLOCK G ST,600,Thefts,-75.11116085,40.01541028,40.01541028,-75.11116085
30205,22,3,2020-01-06 08:00:00,2020-01-06,08:00:00,8,202022001449,1300 BLOCK N BROAD ST,600,Thefts,-75.15951923,39.97352216,39.97352216,-75.15951923
30206,22,3,2020-01-16 00:57:00,2020-01-16,00:57:00,0,202022004292,1300 BLOCK N BROAD ST,600,Thefts,-75.15951923,39.97352216,39.97352216,-75.15951923
31537,25,3,2020-01-01 05:33:00,2020-01-01,05:33:00,5,202025000091,3200 BLOCK B ST,400,Aggravated Assault No Firearm,-75.12523977,39.99884738,39.99884738,-75.12523977
31538,25,3,2020-01-28 09:26:00,2020-01-28,09:26:00,9,202025006409,3200 BLOCK B ST,600,Theft from Vehicle,-75.12523977,39.99884738,39.99884738,-75.12523977
36576,25,4,2020-01-16 12:48:00,2020-01-16,12:48:00,12,202025003613,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36577,25,4,2020-01-24 13:06:00,2020-01-24,13:06:00,13,202025005497,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36578,25,4,2020-01-27 18:26:00,2020-01-27,18:26:00,18,202025006319,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
35829,25,2,2020-01-16 19:41:00,2020-01-16,19:41:00,19,202025003738,100 BLOCK E HUNTING PARK AVE,600,Thefts,-75.12553637,40.01414977,40.01414977,-75.12553637
35845,7,1,2020-01-31 18:09:00,2020-01-31,18:09:00,18,202007002919,8500 BLOCK VERREE RD,600,Thefts,-75.06432701,40.08361343,40.08361343,-75.06432701
36255,12,3,2020-01-14 14:12:00,2020-01-14,14:12:00,14,202012003882,5800 BLOCK WOODLAND AVE,300,Robbery No Firearm,-75.22445756,39.93172095,39.93172095,-75.22445756
36329,9,1,2020-01-07 17:59:00,2020-01-07,17:59:00,17,202009000919,1600 BLOCK WALNUT ST,600,Thefts,-75.16847799,39.94958599,39.94958599,-75.16847799
36330,9,1,2020-01-17 13:28:00,2020-01-17,13:28:00,13,202009002376,1600 BLOCK WALNUT ST,300,Robbery Firearm,-75.16847799,39.94958599,39.94958599,-75.16847799
36338,12,3,2020-01-03 08:08:00,2020-01-03,08:08:00,8,202012000578,5800 BLOCK WOODLAND AV,600,Thefts,-75.22445756,39.93172095,39.93172095,-75.22445756
35558,35,3,2020-01-14 17:23:00,2020-01-14,17:23:00,17,202035004104,6000 BLOCK N BROAD ST,600,Thefts,-75.1442271,40.04503205,40.04503205,-75.1442271
35559,35,3,2020-01-26 08:33:00,2020-01-26,08:33:00,8,202035007689,6000 BLOCK N BROAD ST,600,Thefts,-75.1442271,40.04503205,40.04503205,-75.1442271
36375,22,2,2020-01-04 04:56:00,2020-01-04,04:56:00,4,202022000878,2200 BLOCK N 23RD ST,400,Aggravated Assault No Firearm,-75.17037535,39.98952317,39.98952317,-75.17037535
36016,39,2,2020-01-27 18:10:00,2020-01-27,18:10:00,18,202039006761,3900 BLOCK N BROAD ST,600,Thefts,-75.15090489,40.01291666,40.01291666,-75.15090489
35687,14,3,2020-01-23 10:22:00,2020-01-23,10:22:00,10,202014005692,6700 BLOCK EMLEN ST,600,Thefts,-75.18974236,40.0495812,40.0495812,-75.18974236
34513,14,1,2020-01-04 16:59:00,2020-01-04,16:59:00,16,202014000981,7600 BLOCK THOURON AVE,200,Rape,-75.16280189,40.06766302,40.06766302,-75.16280189
34397,22,3,2020-01-03 16:47:00,2020-01-03,16:47:00,16,202022000673,N 19TH ST / W GIRARD AVE,600,Thefts,-75.16742401,39.97250211,39.9725021,-75.16742401
34959,24,1,2020-01-20 15:35:00,2020-01-20,15:35:00,15,202024005278,3200 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.11303448,39.99687957,39.99687956,-75.11303448
34579,15,2,2020-01-09 19:27:00,2020-01-09,19:27:00,19,202015002947,6100 BLOCK FRANKFORD AVE,300,Robbery Firearm,-75.06429209,40.02686426,40.02686426,-75.06429209
33344,8,2,2020-01-17 11:48:00,2020-01-17,11:48:00,11,202008001848,3200 BLOCK RED LION RD,600,Thefts,-74.99370323,40.08012135,40.08012135,-74.99370323
33817,39,3,2020-01-04 20:08:00,2020-01-04,20:08:00,20,202039000969,2900 BLOCK N BONSALL ST,600,Thefts,-75.16919739,39.99913719,39.99913719,-75.16919739
34891,12,3,2020-01-03 13:46:00,2020-01-03,13:46:00,13,202012000678,5800 BLOCK WOODLAND AV,600,Thefts,-75.22445756,39.93172095,39.93172095,-75.22445756
39115,24,2,2020-01-05 11:06:00,2020-01-05,11:06:00,11,202024001048,2900 BLOCK KENSINGTON AVE,200,Rape,-75.12009937,39.9929895,39.9929895,-75.12009937
39607,35,1,2020-01-17 17:50:00,2020-01-17,17:50:00,17,202035005076,1300 BLOCK W CHEW AVE,600,Thefts,-75.1439891,40.03976027,40.03976027,-75.1439891
40038,22,1,2020-01-12 08:14:00,2020-01-12,08:14:00,8,202022003182,N 20TH ST / W SUSQUEHANNA AV,600,Thefts,-75.16576522,39.98752308,39.98752308,-75.16576522
39300,25,1,2020-01-16 09:46:00,2020-01-16,09:46:00,9,202025003579,4200 BLOCK N BROAD ST,600,Thefts,-75.1487866,40.01727976,40.01727976,-75.1487866
39301,25,1,2020-01-28 14:52:00,2020-01-28,14:52:00,14,202025006512,4200 BLOCK N BROAD ST,600,Thefts,-75.1487866,40.01727976,40.01727976,-75.1487866
39310,25,1,2020-01-04 11:45:00,2020-01-04,11:45:00,11,202025000817,4200 BLOCK N BROAD ST,600,Thefts,-75.1487866,40.01727976,40.01727976,-75.1487866
39717,25,1,2020-01-11 09:48:00,2020-01-11,09:48:00,9,202025002440,4200 BLOCK N BROAD ST,600,Thefts,-75.1487866,40.01727976,40.01727976,-75.1487866
39341,24,1,2020-01-05 12:50:00,2020-01-05,12:50:00,12,202024001052,KENSINGTON AV / E ALLEGHENY AVE,600,Thefts,-75.11335803,39.99652645,39.99652645,-75.11335803
39454,39,1,2020-01-24 09:05:00,2020-01-24,09:05:00,9,202039005946,300 BLOCK W CHELTEN AVE,500,Burglary Non-Residential,-75.18115312,40.03049552,40.03049552,-75.18115312
36998,16,1,2020-01-07 18:07:00,2020-01-07,18:07:00,18,202016000942,3300 BLOCK MARKET ST,600,Thefts,-75.19032944,39.95650778,39.95650778,-75.19032944
36999,16,1,2020-01-07 21:42:00,2020-01-07,21:42:00,21,202016000970,3300 BLOCK MARKET ST,600,Thefts,-75.19032944,39.95650778,39.95650778,-75.19032944
37000,16,1,2020-01-11 20:46:00,2020-01-11,20:46:00,20,202016001604,3300 BLOCK MARKET ST,600,Thefts,-75.19032944,39.95650778,39.95650778,-75.19032944
37001,16,1,2020-01-31 17:27:00,2020-01-31,17:27:00,17,202016004656,3300 BLOCK MARKET ST,600,Thefts,-75.19032944,39.95650778,39.95650778,-75.19032944
37746,22,2,2020-01-27 13:35:00,2020-01-27,13:35:00,13,202022007288,2100 BLOCK N 33RD ST,600,Thefts,-75.1863716,39.98982228,39.98982228,-75.1863716
37247,9,3,2020-01-02 21:25:00,2020-01-02,21:25:00,21,202009000260,1900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
37248,9,3,2020-01-05 19:55:00,2020-01-05,19:55:00,19,202009000648,1900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
37249,9,3,2020-01-15 00:05:00,2020-01-15,00:05:00,0,202009001969,1900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.16968373,39.96701005,39.96701005,-75.16968373
36913,25,4,2020-01-11 08:31:00,2020-01-11,08:31:00,8,202025002425,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
36914,25,4,2020-01-12 23:29:00,2020-01-12,23:29:00,23,202025002788,3400 BLOCK N BROAD ST,600,Thefts,-75.15074647,40.00524558,40.00524558,-75.15074647
37673,39,3,2020-01-17 11:14:00,2020-01-17,11:14:00,11,202039004275,2900 BLOCK N BROAD ST,600,Thefts,-75.15607059,39.99644031,39.99644031,-75.15607059
36963,18,3,2020-01-08 15:10:00,2020-01-08,15:10:00,15,202018002338,200 BLOCK S 40TH ST,600,Thefts,-75.20289807,39.95274481,39.95274481,-75.20289807
42927,18,3,2020-01-21 09:59:00,2020-01-21,09:59:00,9,202018006101,N 40TH ST / MARKET ST,600,Thefts,-75.20195644,39.95715846,39.95715846,-75.20195644
42928,18,3,2020-01-23 13:45:00,2020-01-23,13:45:00,13,202018006839,N 40TH ST / MARKET ST,300,Robbery No Firearm,-75.20195644,39.95715846,39.95715846,-75.20195644
42624,25,3,2020-01-22 12:30:00,2020-01-22,12:30:00,12,202025004983,200 BLOCK W SOMERSET ST,600,Thefts,-75.1354296,39.99294881,39.99294881,-75.1354296
43031,18,2,2020-01-11 11:29:00,2020-01-11,11:29:00,11,202018003317,500 BLOCK S 54TH ST,400,Aggravated Assault No Firearm,-75.23046458,39.9517061,39.9517061,-75.23046457
42224,9,1,2020-01-07 14:06:00,2020-01-07,14:06:00,14,202009000900,1500 BLOCK WALNUT ST,600,Thefts,-75.1673321,39.94945739,39.94945739,-75.1673321
42675,9,2,2020-01-23 22:35:00,2020-01-23,22:35:00,22,202009003271,N 20TH ST / CALLOWHILL ST,600,Thefts,-75.17158587,39.96080484,39.96080484,-75.17158587
42757,6,2,2020-01-27 12:57:00,2020-01-27,12:57:00,12,202006005106,800 BLOCK CHESTNUT ST,300,Robbery No Firearm,-75.15494586,39.9502295,39.9502295,-75.15494586
42845,16,1,2020-01-07 21:49:00,2020-01-07,21:49:00,21,202016000972,N 40TH ST / MARKET ST,600,Thefts,-75.20195644,39.95715846,39.95715846,-75.20195644
42846,6,2,2020-01-23 14:41:00,2020-01-23,14:41:00,14,202006004301,800 BLOCK CHESTNUT ST,300,Robbery No Firearm,-75.15494586,39.9502295,39.9502295,-75.15494586
41699,14,1,2020-01-04 14:14:00,2020-01-04,14:14:00,14,202014000928,7400 BLOCK OGONTZ AVE,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
41700,14,1,2020-01-10 08:50:00,2020-01-10,08:50:00,8,202014002454,7400 BLOCK OGONTZ AVE,600,Thefts,-75.15619371,40.06793682,40.06793682,-75.15619371
41710,14,1,2020-01-03 12:09:00,2020-01-03,12:09:00,12,202014000608,7400 BLOCK OGONTZ AVE,300,Robbery No Firearm,-75.15619371,40.06793682,40.06793682,-75.15619371
40444,5,1,2020-01-04 15:08:00,2020-01-04,15:08:00,15,202005000232,5300 BLOCK RIDGE AVE,400,Aggravated Assault No Firearm,-75.20858006,40.0210524,40.0210524,-75.20858006
41368,18,1,2020-01-20 20:42:00,2020-01-20,20:42:00,20,202018006015,6100 BLOCK WALTON AVE,300,Robbery Firearm,-75.2450609,39.95175194,39.95175194,-75.2450609
40099,15,1,2020-01-02 15:22:00,2020-01-02,15:22:00,15,202015000439,FRANKFORD AV / FOULKROD ST,300,Robbery No Firearm,-75.08264398,40.01790694,40.01790694,-75.08264398
41427,1,1,2020-01-26 21:50:00,2020-01-26,21:50:00,21,202001003564,1800 BLOCK S 19TH ST,600,Thefts,-75.17691847,39.92791327,39.92791327,-75.17691847
40316,2,1,2020-01-03 10:07:00,2020-01-03,10:07:00,10,202002000353,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069774,40.03165798,40.03165798,-75.10069774
46675,6,2,2020-01-31 10:26:00,2020-01-31,10:26:00,10,202006005815,1200 BLOCK MARKET ST,600,Thefts,-75.16097835,39.95166972,39.95166972,-75.16097835
45910,35,1,2020-01-08 18:20:00,2020-01-08,18:20:00,18,202035002287,6200 BLOCK N 10TH ST,600,Thefts,-75.13548369,40.04692829,40.04692829,-75.13548369
46300,3,2,2020-01-04 13:38:00,2020-01-04,13:38:00,13,202003000783,300 BLOCK OREGON AV,600,Theft from Vehicle,-75.15559999,39.9131466,39.9131466,-75.15559998
46547,6,2,2020-01-10 08:39:00,2020-01-10,08:39:00,8,202006001815,700 BLOCK RACE ST,600,Thefts,-75.15268075,39.95501282,39.95501282,-75.15268075
46548,6,2,2020-01-30 01:31:00,2020-01-30,01:31:00,1,202006005569,700 BLOCK RACE ST,600,Thefts,-75.15268075,39.95501282,39.95501282,-75.15268075
44460,3,2,2020-01-01 23:18:00,2020-01-01,23:18:00,23,202003000222,300 BLOCK RITNER ST,600,Thefts,-75.15250155,39.91817827,39.91817827,-75.15250155
44545,22,2,2020-01-09 12:27:00,2020-01-09,12:27:00,12,202022002345,RIDGE AV / W SEDGLEY AVE,600,Theft from Vehicle,-75.18026053,39.98635465,39.98635465,-75.18026054
44183,15,3,2020-01-04 19:14:00,2020-01-04,19:14:00,19,202015001306,HARBISON AV / E ROOSEVELT BLVD,600,Thefts,-75.06433065,40.03618509,40.03618509,-75.06433065
43559,9,1,2020-01-25 17:04:00,2020-01-25,17:04:00,17,202009003547,1700 BLOCK WALNUT ST,600,Thefts,-75.16996979,39.9497408,39.9497408,-75.16996979
43612,9,2,2020-01-16 19:39:00,2020-01-16,19:39:00,19,202009002276,N 22ND ST / MARKET ST,600,Thefts,-75.1766583,39.95401744,39.95401744,-75.1766583
44127,15,1,2020-01-06 13:12:00,2020-01-06,13:12:00,13,202015001801,4700 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.08416469,40.01693729,40.01693729,-75.08416469
49955,25,3,2020-01-13 18:26:00,2020-01-13,18:26:00,18,202025002948,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613394,39.99161779,39.99161779,-75.13613394
49956,25,3,2020-01-16 19:50:00,2020-01-16,19:50:00,19,202025003737,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613394,39.99161779,39.99161779,-75.13613394
49963,25,3,2020-01-10 19:41:00,2020-01-10,19:41:00,19,202025002315,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613394,39.99161779,39.99161779,-75.13613394
49964,25,3,2020-01-11 16:58:00,2020-01-11,16:58:00,16,202025002505,2700 BLOCK N AMERICAN ST,600,Thefts,-75.13613394,39.99161779,39.99161779,-75.13613394
50032,22,2,2020-01-16 16:32:00,2020-01-16,16:32:00,16,202022004425,2800 BLOCK RIDGE AV,600,Thefts,-75.1804853,39.98569714,39.98569714,-75.18048529
48905,18,2,2020-01-29 00:28:00,2020-01-29,00:28:00,0,202018008459,S 53RD ST / WALNUT ST,400,Aggravated Assault No Firearm,-75.22551716,39.9569625,39.9569625,-75.22551716
49741,3,2,2020-01-05 16:21:00,2020-01-05,16:21:00,16,202003001042,1100 BLOCK S FRONT ST,600,Theft from Vehicle,-75.14617766,39.93249808,39.93249808,-75.14617766
48622,35,3,2020-01-16 16:25:00,2020-01-16,16:25:00,16,202035004695,5600 BLOCK N BROAD ST,600,Thefts,-75.14512989,40.03926763,40.03926762,-75.14512989
48623,35,3,2020-01-22 08:55:00,2020-01-22,08:55:00,8,202035006446,5600 BLOCK N BROAD ST,600,Thefts,-75.14512989,40.03926763,40.03926762,-75.14512989
49909,9,1,2020-01-04 18:21:00,2020-01-04,18:21:00,18,202009000508,1600 BLOCK WALNUT ST,600,Thefts,-75.1687151,39.95014922,39.95014922,-75.1687151
49910,9,1,2020-01-07 17:33:00,2020-01-07,17:33:00,17,202009000916,1600 BLOCK WALNUT ST,600,Thefts,-75.1687151,39.95014922,39.95014922,-75.1687151
49911,9,1,2020-01-27 20:29:00,2020-01-27,20:29:00,20,202009003843,1600 BLOCK WALNUT ST,600,Thefts,-75.1687151,39.95014922,39.95014922,-75.1687151
49132,16,1,2020-01-07 11:55:00,2020-01-07,11:55:00,11,202016000898,3800 BLOCK FORD RD,400,Aggravated Assault No Firearm,-75.20040933,39.99679006,39.99679006,-75.20040933
47841,6,2,2020-01-18 13:39:00,2020-01-18,13:39:00,13,202006003441,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
47842,6,2,2020-01-23 21:12:00,2020-01-23,21:12:00,21,202006004360,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
48132,16,2,2020-01-28 19:58:00,2020-01-28,19:58:00,19,202016004186,N 52ND ST / W GIRARD AV,300,Robbery No Firearm,-75.22584416,39.97143982,39.97143982,-75.22584416
48143,8,2,2020-01-04 12:16:00,2020-01-04,12:16:00,12,202008000357,9200 BLOCK FRANKFORD AV,600,Thefts,-75.0050334,40.05566921,40.05566921,-75.0050334
46853,2,1,2020-01-04 14:31:00,2020-01-04,14:31:00,14,202002000603,6800 BLOCK BUSTLETON AVE,600,Thefts,-75.0656405,40.0408233,40.0408233,-75.0656405
48227,8,1,2020-01-24 11:03:00,2020-01-24,11:03:00,11,202008002557,8400 BLOCK FRANKFORD AV,600,Thefts,-75.01793843,40.04382946,40.04382946,-75.01793843
47353,9,3,2020-01-11 16:20:00,2020-01-11,16:20:00,16,202009001496,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16986607,39.96750666,39.96750666,-75.16986607
47354,9,3,2020-01-16 19:11:00,2020-01-16,19:11:00,19,202009002274,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16986607,39.96750666,39.96750666,-75.16986607
47355,9,3,2020-01-20 18:19:00,2020-01-20,18:19:00,18,202009002752,1900 BLOCK FAIRMOUNT AVE,300,Robbery No Firearm,-75.16986607,39.96750666,39.96750666,-75.16986607
47364,9,3,2020-01-07 10:43:00,2020-01-07,10:43:00,10,202009000864,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16986607,39.96750666,39.96750666,-75.16986607
47396,15,1,2020-01-24 00:16:00,2020-01-24,00:16:00,0,202015007519,4500 BLOCK CASTOR AVE,500,Burglary Non-Residential,-75.09642435,40.01669286,40.01669286,-75.09642435
47708,9,1,2020-01-07 17:28:00,2020-01-07,17:28:00,17,202009000917,S BROAD ST / SANSOM ST,600,Thefts,-75.16402625,39.95008296,39.95008296,-75.16402625
48287,18,3,2020-01-22 02:05:00,2020-01-22,02:05:00,2,202018006410,S 49TH ST / WALNUT ST,300,Robbery Firearm,-75.21958902,39.9562252,39.9562252,-75.21958903
47449,9,1,2020-01-27 08:32:00,2020-01-27,08:32:00,8,202009003744,1400 BLOCK CHESTNUT ST,600,Thefts,-75.165281,39.95063621,39.95063621,-75.16528099
47752,6,2,2020-01-31 18:30:00,2020-01-31,18:30:00,18,202006005884,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
47761,6,2,2020-01-08 07:53:00,2020-01-08,07:53:00,7,202006001452,800 BLOCK MARKET ST,600,Thefts,-75.15444697,39.95080482,39.95080482,-75.15444697
47032,22,1,2020-01-24 14:12:00,2020-01-24,14:12:00,14,202022006506,N BROAD ST / W YORK ST,300,Robbery Firearm,-75.15559505,39.98937857,39.98937857,-75.15559505
52109,14,2,2020-01-19 17:56:00,2020-01-19,17:56:00,17,202014004841,E CHELTEN AV / MUSGRAVE ST,600,Thefts,-75.16720976,40.04315845,40.04315845,-75.16720976
53369,6,2,2020-01-20 14:44:00,2020-01-20,14:44:00,14,202006003757,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53370,6,2,2020-01-21 16:46:00,2020-01-21,16:46:00,16,202006003968,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53371,6,2,2020-01-22 18:52:00,2020-01-22,18:52:00,18,202006004175,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
53372,6,2,2020-01-23 10:53:00,2020-01-23,10:53:00,10,202006004260,900 BLOCK MARKET ST,600,Thefts,-75.15605032,39.95197599,39.95197599,-75.15605032
